time;duration;id;artist;title;hook;cover
2025-06-13 00:03:45;270;31620262;No Mercy;Where do you go;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:08:13;160;31620265;Otis Redding;(Sittin' on) the dock of the bay;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:11:27;221;31620270;Samantha Fox;Touch me (I want your body);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:15:28;161;31620276;Portugal. The Man;Feel it still;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:18:12;231;31620281;Tanita Tikaram;Twist in my sobriety;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:22:30;242;31620283;Lobo;I'd love you to want me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:26:21;285;31620286;Alphaville;Sounds like a melody;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:32:17;203;31620291;Electric Light Orchestra;Calling America;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:35:32;213;31620298;Falco;Out of the dark;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:40:46;193;31620301;Glen Campbell;Rhinestone cowboy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:43:48;258;31620307;Genesis;That's all;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:47:58;226;31620310;Gareth Gates;Anyone of us (Stupid mistake);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:51:43;255;31620316;Commodores;Nightshift;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 00:55:35;267;31620319;Rod Stewart;Tom Traubert's Blues (Waltzing Matilda);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:03:38;227;31620327;Cliff Richard;Some people;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:07:17;151;31620332;David McWilliams;The days of Pearly Spencer;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:10:43;260;31620336;Fancy;Slice me nice;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:15:07;240;31620340;Boyzone;Words;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:19:02;241;31620346;Prince & The Revolution;Purple rain (Single Edit);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:23:06;214;31620349;LeAnn Rimes;Can't fight the moonlight (Theme);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:26:39;233;31620354;Boy George;Everything I own;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:31:12;218;31620358;Janet Jackson;Whoops now;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:34:34;245;31620363;Richard Marx;Angelia;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:38:50;270;31620366;The Rolling Stones;Angie;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:43:17;214;31620374;Sarah Connor;Wie schön du bist;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:46:55;192;31620375;Right Said Fred;Don't talk just kiss;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:50:04;214;31620380;Fleetwood Mac;Little lies;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:53:24;206;31620384;Terry Jacks;Seasons in the sun;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 01:56:13;216;31620386;Heart;Alone;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:03:54;204;31620391;Joe Cocker;Unchain my heart;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:07:11;207;31620398;"Elton John; Blue";Sorry seems to be the hardest word;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:11:16;240;31620402;Texas;Summer son;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:15:13;267;31620406;The Animals;House of the rising sun;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:19:47;227;31620411;Gloria Gaynor;I am what I am;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:23:58;196;31620415;Tight Fit;The lion sleeps tonight (Wimoweh);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:27:05;216;31620419;Vanessa Williams;Save the best for last;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:31:57;274;31620423;Bruce Springsteen;Born in the U.S.A.;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:36:23;231;31620429;Johannes Oerding;Alles brennt;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:40:35;233;31620433;Sabrina;Boys (Summertime love);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:44:25;205;31620438;Smokie;Living next door to Alice;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:47:47;221;31620442;Men At Work;Down under;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:51:53;389;31620449;Al Stewart;Year of the cat;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 02:58:00;228;31620454;Chyp-Notic;I can't get enough;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:04:05;237;31620458;Roxette;Joyride;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:08:01;188;31620464;Johnny Logan;What's another year;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:12:02;262;31620468;Stevie Wonder;I just called to say I love you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:16:20;195;31620471;Bruno Mars;Count on me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:20:03;281;31620476;"Mike Oldfield; Maggie Reilly";To France;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:24:45;164;31620480;Bob Dylan;Blowin' in the wind;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:27:27;223;31620484;Roxy Music;Jealous guy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:32:04;215;31620488;Eurythmics;Sweet dreams (are made of this);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:35:27;237;31620492;Extreme;More than words;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:40:00;237;31620496;Erasure;Ship of fools;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:43:51;211;31620501;Marshall-Hain;Dancing in the city;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:47:18;206;31620504;Herbert Grönemeyer;Demo (Letzter Tag);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:50:49;197;31620506;Tony Carey;Room with a view (Titelmelodie);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:53:43;201;31620510;Des'ree;Life;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 03:55:56;232;31620514;Murray Head;One night in Bangkok;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 04:03:42;266;31620521;Starship;Nothing's gonna stop us now;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 04:08:03;195;31620526;Carl Douglas;Kung Fu fighting;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-13 04:11:27;262;31620530;Paul Young;Every time you go away;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
