time;duration;id;artist;title;hook;cover
2025-07-24 00:00:04;238;49939763;Shania Twain;I'm gonna getcha good!;https://hooksswr-a.akamaihd.net/99005/2107504.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5997004?stationid=28465
2025-07-24 00:03:58;233;49939781;Tears For Fears;Shout;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:08:09;256;49939789;A Fine Frenzy;Almost lover;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:13:07;192;49939793;Right Said Fred;Don't talk just kiss;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:16:18;195;49939799;Smokie;Don't play your Rock'n'Roll to me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:19:25;201;49939804;Klaus Lage Band;1000 und 1 Nacht (Zoom!);no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:23:13;247;49939811;New Order;True faith;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:27:09;242;49939816;Take That;Back for good;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:31:54;233;49939821;Alison Moyet;Is this love;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:35:48;177;49939826;John Legend;All of me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:41:07;212;49939832;Bryan Adams;Summer of '69;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:44:30;170;49939837;Ben E. King;Stand by me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:47:17;260;49939843;Fancy;Slice me nice;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:52:17;231;49939849;Lene Marlin;Sitting down here;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 00:56:00;245;49939854;Madonna;Papa don't preach;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 01:03:42;260;49939858;Soul Asylum;Runaway train;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 01:08:06;199;49939866;The Buggles;Video killed the radio star;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 01:11:18;276;49939871;Cock Robin;When your heart is weak;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 01:16:54;179;49939881;Namika;Je ne parle pas français;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
2025-07-24 01:20:00;245;49939884;Bruce Springsteen;My hometown;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28465
