time;duration;id;artist;title;hook;cover
2025-06-23 00:04:23;195;31662679;Rick Astley;She wants to dance with me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:07:32;223;31662684;Jon Bon Jovi;It's my life;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:12:39;259;31662690;Toni Braxton;Unbreak my heart (Album-Version);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:16:59;199;31662696;John Paul Young;Love is in the air;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:20:15;207;31662699;ABC;The look of love (Part 1);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:24:00;219;31662705;Marius Müller-Westernhagen;Es geht mir gut;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:27:35;233;31662711;Enrique Iglesias & Whitney Houston;Could I have this kiss forever;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:33:19;183;31662716;George Michael;Faith;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:36:48;225;31662725;Alizée;Moi... Lolita;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:40:35;247;31662729;Billy Joel;A matter of trust;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:44:56;175;31662734;Scott McKenzie;San Francisco;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:47:47;234;31662738;Aztec Camera;Somewhere in my heart;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:51:34;211;31662744;Shania Twain;You're still the one;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:55:10;254;31662750;Space;Magic fly (instr.);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 00:57:36;189;31662757;Fine Young Cannibals;Good thing;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:04:06;223;31662763;Céline Dion;That's the way it is;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:07:52;242;31662771;Clout;Save me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:12:04;244;31662774;Will To Power;Baby, I love your way;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:16:03;189;31662780;Amy Macdonald;Dream on;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:19:11;242;31662787;John Parr;St. Elmo's Fire;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:23:17;168;31662791;Simon & Garfunkel;I am a rock;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:26:02;188;31662795;Fleetwood Mac;Everywhere;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:30:06;233;31662801;Europe;The final countdown;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:33:58;190;31662807;Right Said Fred;Don't talk just kiss;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:37:15;211;31662813;Status Quo;In the army now;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:42:20;229;31662819;Melanie;Ruby Tuesday;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:46:05;187;31662826;Michael Patrick Kelly;iD;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:49:55;195;31662830;Rosenstolz;Ich bin ich (Wir sind wir);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:53:11;186;31662836;Faith Hill;This kiss;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 01:56:13;252;31662840;Depeche Mode;Enjoy the silence;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-06-23 02:03:57;237;31662848;Belinda Carlisle;Heaven is a place on earth;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
