time;duration;id;artist;title;hook;cover
2025-02-02 00:42:53;170;31063518;Ocean;Put your hand in the hand;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 00:45:48;250;31063523;Peter Maffay;Ich wollte nie erwachsen sein (Nessajas Lied) (live);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 00:49:54;158;31063529;Harry Nilsson;Everybody's talkin';no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 00:52:58;214;31063537;Diana Ross;Upside down;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 00:56:28;226;31063544;Gordon Lightfoot;If you could read my mind;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:04:26;194;31063555;Johnny Hates Jazz;Shattered dreams;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:07:38;164;31063560;Albert West;Ginny come lately;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:10:58;244;31063565;The Killers;Human;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:15:15;193;31063570;Medicine Head;One and one is one;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:18:27;233;31063577;Bruce Springsteen;My hometown;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:22:24;130;31063580;David Garrick;Dear Mrs. Applebee;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:25:13;239;31063586;Rosenstolz;Wenn es jetzt losgeht;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:29:11;198;31063590;Phil Collins;Two hearts;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:33:50;187;31063597;Mungo Jerry;Lady Rose;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:36:54;230;31063602;R.E.M.;Losing my religion;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:41:09;254;31063608;Paul Young;Come back and stay;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:46:57;218;31063616;Silly;Bataillon d' amour;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:50:32;209;31063618;Bachman Turner Overdrive;You ain't seen nothin' yet;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:54:08;207;31063626;Pussycat;Teenage queenie;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 01:56:59;174;31063629;John Fred & His Playboy Band;Judy in disguise;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:04:47;185;31063640;Chris Rea;On the beach;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:07:49;235;31063651;Nena;Wir sind wahr;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:12:54;136;31063669;Louis Armstrong;What a wonderful world;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:15:08;198;31063673;Mike Oldfield;To France;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:18:29;208;31063688;OMD (Orchestral Manoeuvres In The Dark);Pandora's box;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:22:26;217;31063722;Eric Clapton;Wonderful tonight;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:26:01;224;31063726;DeBarge;Rhythm of the night;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:30:21;262;31063734;Elton John;Sacrifice;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:34:38;168;31063741;The Beach Boys;God only knows;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:38:42;216;31063746;Rainhard Fendrich;Schickeria;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 02:42:26;212;31063752;Gianna Nannini;Bello e impossibile;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 03:39:17;182;31063864;The Hues Corporation;Rock the boat;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 03:42:17;222;31063872;Alvin Stardust;I feel like Buddy Holly;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 03:46:15;270;31063878;BAP;Verdamp lang her;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 03:51:22;161;31063886;The Hollies;Jennifer Eccles;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 03:54:20;168;31063892;Albert Hammond;Everything I want to do;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 03:57:00;206;31063895;Boney M.;Rivers of Babylon;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 04:04:17;182;31063903;Status Quo;Whatever you want;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 04:07:14;195;31063907;Neil Diamond;Forever in blue jeans;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 04:11:00;225;31063912;Caro Emerald;A night like this;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 04:14:43;183;31063917;Glen Campbell;Rhinestone Cowboy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-02-02 04:17:52;223;31063923;Toto;I'll be over you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
