time;duration;id;artist;title;hook;cover
2025-02-11 00:03:34;208;31103184;Rubettes;Sugar baby love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:06:58;233;31103194;Tina Turner;I don't wanna lose you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:12:28;232;31103201;Richard Marx;Right here waiting;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:16:17;184;31103207;"Cassandra Steen; Adel Tawil";Stadt;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:19:21;212;31103212;Exile;Kiss you all over;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:23:10;220;31103217;Olivia Newton-John;Physical;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:26:47;187;31103222;Don Williams;Listen to the radio;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:30:44;159;31103228;Shakin' Stevens;Shirley;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:33:20;187;31103232;Family Of The Year;Hero;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:37:19;226;31103238;Blondie;The tide is high;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:40:59;219;31103240;Michael Jackson;The way you make me feel;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:44:42;191;31103248;Annett Louisan;Chancenlos;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:47:53;168;31103252;Percy Sledge;When a man loves a woman;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:50:24;359;31103255;Sade;Hang on to your Love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 00:56:14;237;31103264;Lobo;I'd love you to want me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:03:33;243;31103268;Police;De do do do, de da da da;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:07:26;148;31103276;Pussycat;Georgie;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:11:46;220;31103283;Ed Sheeran;Photograph;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:15:26;182;31103290;Three Degrees;Take good care of yourself;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:18:20;210;31103296;Boris Gardiner;I want to wake up with you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:22:25;242;31103300;Karussell;Oben sein;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:26:26;217;31103305;Chris Isaak;Wicked Game;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:31:06;165;31103310;Susan Raye;L.A. International Airport;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:33:47;219;31103314;Chesney Hawkes;The one and only;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:38:44;228;31103320;Modern Talking;You're my heart, you're my soul (Original Short Mix '84);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:42:29;235;31103324;Pur;Indianer;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:46:24;182;31103331;Brotherhood of Man;Save your kisses for me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:49:40;214;31103335;Two Of Us;Blue night shadow;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:53:20;236;31103342;"Prince; The Revolution";Purple rain;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 01:57:17;157;31103351;Dolly Parton;Jolene;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:03:30;226;31103355;Gazebo;I like Chopin;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:07:14;161;31103364;Christie;Yellow river;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:11:06;160;31103367;Jack Curley;Ordinary moments;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:13:48;151;31103371;Gilbert O'Sullivan;What's in a kiss;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:16:16;211;31103373;Jennifer Rush;Destiny;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:20:03;163;31103380;Archies;Sugar, Sugar;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:22:45;235;31103385;Andreas Bourani;Hey;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:26:39;260;31103389;Wet Wet Wet;Sweet surrender;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:31:38;217;31103395;McGuinness Flint;When I'm dead and gone;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:35:08;262;31103403;Curtis Stigers;I wonder why;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:40:46;251;31103408;Milli Vanilli;Girl you know it's true (N.Y.C. Subway Remix);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:44:42;221;31103414;Kraftwerk;Das Model;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:48:20;190;31103419;"Paul McCartney; Wings";With a little luck;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:52:03;219;31103424;Eddy Grant;I don't wanna dance;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:53:47;184;31103427;Petula Clark;Downtown;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 02:56:46;229;31103435;Kool & The Gang;Cherish;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-02-11 03:03:45;150;31103441;Soulful Dynamics;Mademoiselle Ninette;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
