time;duration;id;artist;title;hook;cover
2025-06-13 00:03:45;270;31620261;No Mercy;Where do you go;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:08:13;160;31620266;Otis Redding;(Sittin' on) the dock of the bay;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:11:27;221;31620269;Samantha Fox;Touch me (I want your body);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:15:28;161;31620277;Portugal. The Man;Feel it still;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:18:12;231;31620280;Tanita Tikaram;Twist in my sobriety;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:22:30;242;31620282;Lobo;I'd love you to want me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:26:21;285;31620287;Alphaville;Sounds like a melody;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:32:17;203;31620292;Electric Light Orchestra;Calling America;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:35:32;213;31620297;Falco;Out of the dark;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:40:46;193;31620302;Glen Campbell;Rhinestone cowboy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:43:48;258;31620308;Genesis;That's all;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:47:58;226;31620311;Gareth Gates;Anyone of us (Stupid mistake);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:51:43;255;31620315;Commodores;Nightshift;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 00:55:35;267;31620320;Rod Stewart;Tom Traubert's Blues (Waltzing Matilda);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:03:38;227;31620326;Cliff Richard;Some people;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:07:17;151;31620331;David McWilliams;The days of Pearly Spencer;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:10:43;260;31620337;Fancy;Slice me nice;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:15:07;240;31620341;Boyzone;Words;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:19:02;241;31620345;Prince & The Revolution;Purple rain (Single Edit);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:23:06;214;31620350;LeAnn Rimes;Can't fight the moonlight (Theme);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:26:39;233;31620353;Boy George;Everything I own;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:31:12;218;31620359;Janet Jackson;Whoops now;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:34:34;245;31620362;Richard Marx;Angelia;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:38:50;270;31620367;The Rolling Stones;Angie;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:43:17;214;31620373;Sarah Connor;Wie schön du bist;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:46:55;192;31620376;Right Said Fred;Don't talk just kiss;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:50:04;214;31620379;Fleetwood Mac;Little lies;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:53:24;206;31620383;Terry Jacks;Seasons in the sun;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 01:56:13;216;31620385;Heart;Alone;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 02:03:54;204;31620392;Joe Cocker;Unchain my heart;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 02:07:11;207;31620397;"Elton John; Blue";Sorry seems to be the hardest word;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 02:11:16;240;31620401;Texas;Summer son;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 02:15:13;267;31620407;The Animals;House of the rising sun;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-13 02:19:47;227;31620410;Gloria Gaynor;I am what I am;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
