time;duration;id;artist;title;hook;cover
2025-07-24 00:03:58;233;49939780;Tears For Fears;Shout;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:08:09;256;49939788;A Fine Frenzy;Almost lover;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:13:07;192;49939794;Right Said Fred;Don't talk just kiss;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:16:18;195;49939798;Smokie;Don't play your Rock'n'Roll to me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:19:25;201;49939803;Klaus Lage Band;1000 und 1 Nacht (Zoom!);no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:23:13;247;49939810;New Order;True faith;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:27:09;242;49939815;Take That;Back for good;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:31:54;233;49939822;Alison Moyet;Is this love;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:35:48;177;49939827;John Legend;All of me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:41:07;212;49939833;Bryan Adams;Summer of '69;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:44:30;170;49939838;Ben E. King;Stand by me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:47:17;260;49939842;Fancy;Slice me nice;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:52:17;231;49939848;Lene Marlin;Sitting down here;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 00:56:00;245;49939853;Madonna;Papa don't preach;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:03:42;260;49939859;Soul Asylum;Runaway train;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:08:06;199;49939867;The Buggles;Video killed the radio star;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:11:18;276;49939870;Cock Robin;When your heart is weak;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:16:54;179;49939880;Namika;Je ne parle pas français;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:20:00;245;49939885;Bruce Springsteen;My hometown;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:24:02;389;49939890;Eagles;Hotel California;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:31:06;241;49939899;The Stranglers;Always the sun;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:35:08;236;49939904;Londonbeat;A better love;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:39:11;221;49939910;Jennifer Rush;Ring of ice;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
2025-07-24 01:42:46;239;49939915;Procol Harum;A whiter shade of pale;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28469
