time;duration;id;artist;title;hook;cover
2025-04-17 00:03:56;219;31383980;Culture Club;Karma Chameleon;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:07:31;237;31383985;Laith Al-Deen;Dein Lied;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:12:39;163;31383990;Archies;Sugar, Sugar;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:15:22;196;31383995;Elton John;Nikita;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:18:39;211;31383998;Smokie;you´re so different tonight;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:23:08;222;31384003;Kelly Family;An angel;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:26:46;195;31384007;Bellamy Brothers;Lovers live longer;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:31:06;201;31384013;Mink DeVille;Each word's a beat of my heart;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:34:24;175;31384017;Cliff Richard;I could easily fall in love with you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:38:04;231;31384021;Herbert Grönemeyer;Flugzeuge im Bauch;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:42:02;237;31384027;Rod Stewart;Forever young;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:45:56;177;31384031;Carpenters;Sweet, sweet smile;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:49:01;293;31384035;Kid Rock;All summer long;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:53:14;200;31384041;Simply Red;If you don't know me by now;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 00:56:23;232;31384048;Stephanie Mills;Never knew love like this before;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:03:51;183;31384056;Billy Swan;I can help;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:06:53;234;31384060;Sade;Smooth operator;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:11:28;211;31384064;"Israel ""Iz"" Kamakawiwo'ole";Over the rainbow;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:14:53;193;31384071;Wincent Weiss;Frische Luft;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:18:04;247;31384075;Melanie;What have they done to my song, Ma;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:22:48;212;31384078;Foreigner;I don't want to live without you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:26:17;198;31384082;Steve Winwood;Higher Love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:30:18;214;31384086;Barclay James Harvest;Life is for living;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:33:45;242;31384090;Shania Twain;Forever and for always;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:38:28;219;31384097;Bernie Paul;Lucky;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:42:02;260;31384101;Wet Wet Wet;Sweet surrender;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:46:22;229;31384105;Heinz Rudolf Kunze;Meine eigenen Wege;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:50:48;170;31384110;Hollies;Jennifer Eccles;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:53:32;223;31384113;Alphaville;Forever Young;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 01:57:08;175;31384118;Marti Webb;Take that look off your face;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:03:53;149;31384125;Shakin' Stevens;Oh Julie;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:06:18;164;31384129;Sweet;Funny, funny;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:11:01;234;31384135;Rednex;Wish you were here;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:14:52;148;31384142;Thom Pace;Maybe;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:17:14;219;31384146;Enya;Orinoco flow (Sail away);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:20:53;157;31384151;R. B. Greaves;Take a letter Maria;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:23:18;221;31384152;"Unheilig; Unheilig";Lichter der Stadt;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:26:58;195;31384157;Traveling Wilburys;Handle with care;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:30:55;194;31384163;Queen;I want to break free;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:34:03;219;31384167;Right Said Fred;Where do you go to my lovely?;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:40:12;216;31384171;Diana Ross;Upside down;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:43:44;224;31384175;Cutting Crew;I just died in your arms;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:47:16;213;31384180;Hubert Kah;Engel 07;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:50:51;140;31384184;Manfred Mann;Do Wah Diddy Diddy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:53:10;228;31384186;Peter Cetera;Glory of love (Theme);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 02:56:54;187;31384193;Al Stewart;On the border;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 03:03:41;200;31384196;Men At Work;Who can it be now?;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 03:06:57;209;31384201;Silbermond;Das Leichteste der Welt;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 03:11:11;127;31384206;Kinks;Dandy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 03:13:16;227;31384209;"Joe Cocker; Jennifer Warnes";Up where we belong;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 03:17:09;172;31384213;John Kincade;When;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 03:21:08;196;31384218;Donna Lewis;I love you always forever;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 03:24:12;192;31384224;Neil Diamond;Beautiful noise;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-04-17 03:27:20;152;31384228;Bruce Springsteen;I'm on Fire;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
