time;duration;id;artist;title;hook;cover
2025-06-29 00:04:56;220;31688792;Pet Shop Boys;It's a sin;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:08:33;185;31688797;Milow;Howling at the moon;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:12:55;190;31688805;Fool's Garden;Lemon tree;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:16:02;260;31688810;Kiss;I was made for loving you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:20:26;230;31688817;KC & The Sunshine Band;Give it up;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:24:51;204;31688825;Nena;"Fragezeichen (""?"")";no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:28:14;223;31688831;Nek;Laura non c'è;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:33:34;240;31688840;Pat Benatar;Love is a battlefield;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:37:29;201;31688850;Gabriela Cilmi;Sweet about me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:42:24;213;31688855;Bruce Hornsby;The way it is;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:45:55;162;31688861;Percy Sledge;When a man loves a woman;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:48:40;222;31688866;Visage;Fade to grey;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:52:49;215;31688869;Ace Of Base;Life is a flower;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 00:56:35;201;31688875;Clout;Substitute;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:04:49;245;31688889;Simply Red;Stars;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:08:52;204;31688896;Kate Bush;Wuthering heights;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:13:05;209;31688901;Rick Astley;Never gonna give you up;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:16:37;189;31688907;Amy Macdonald;Dream on;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:21:17;241;31688913;Rod Stewart & Ronald Isley;This old heart of mine;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:25:24;205;31688918;The Animals;The house of the rising sun;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:28:45;236;31688925;Culture Club;Karma chameleon;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:34:21;218;31688928;ABBA;One of us;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:37:55;197;31688936;Michael Jackson;Black or white;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:42:15;262;31688941;Foreigner;Urgent;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:46:30;152;31688947;Johnny Nash;I can see clearly now;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:49:25;245;31688952;Passenger;Let her go;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:54:22;162;31688955;Jesus Loves You;Bow down Mister;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 01:57:02;197;31688960;Mike Oldfield;Moonlight shadow;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:05:44;238;31688980;Katrina & The Waves;Walking on sunshine;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:09:26;205;31688990;The Kinks;Lola;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:12:57;194;31689000;a-ha;The sun always shines on T.V.;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:16:19;239;31689006;Sophie B. Hawkins;Right beside you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:21:44;219;31689018;Johannes Oerding;Alles brennt;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:25:21;194;31689021;Shania Twain;Ka-ching!;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:28:34;255;31689026;Boston;Amanda;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:34:56;188;31689036;Cher;Save up all your tears;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:37:59;210;31689041;Tears For Fears;Mad world;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:41:36;247;31689044;Supertramp;Give a little bit;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:46:10;202;31689049;Alvaro Soler;La cintura;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:49:30;251;31689053;Tina Turner;On silent wings;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
