time;duration;id;artist;title;hook;cover
2025-02-11 00:03:34;208;31103185;Rubettes;Sugar baby love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:06:58;233;31103195;Tina Turner;I don't wanna lose you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:12:28;232;31103200;Richard Marx;Right here waiting;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:16:17;184;31103206;"Cassandra Steen; Adel Tawil";Stadt;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:19:21;212;31103211;Exile;Kiss you all over;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:23:10;220;31103216;Olivia Newton-John;Physical;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:26:47;187;31103223;Don Williams;Listen to the radio;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:30:44;159;31103227;Shakin' Stevens;Shirley;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:33:20;187;31103233;Family Of The Year;Hero;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:37:19;226;31103237;Blondie;The tide is high;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:40:59;219;31103241;Michael Jackson;The way you make me feel;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:44:42;191;31103247;Annett Louisan;Chancenlos;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:47:53;168;31103253;Percy Sledge;When a man loves a woman;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:50:24;359;31103254;Sade;Hang on to your Love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 00:56:14;237;31103263;Lobo;I'd love you to want me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:03:33;243;31103269;Police;De do do do, de da da da;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:07:26;148;31103277;Pussycat;Georgie;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:11:46;220;31103282;Ed Sheeran;Photograph;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:15:26;182;31103289;Three Degrees;Take good care of yourself;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:18:20;210;31103295;Boris Gardiner;I want to wake up with you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:22:25;242;31103299;Karussell;Oben sein;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:26:26;217;31103304;Chris Isaak;Wicked Game;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:31:06;165;31103309;Susan Raye;L.A. International Airport;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:33:47;219;31103315;Chesney Hawkes;The one and only;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:38:44;228;31103319;Modern Talking;You're my heart, you're my soul (Original Short Mix '84);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:42:29;235;31103325;Pur;Indianer;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:46:24;182;31103330;Brotherhood of Man;Save your kisses for me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:49:40;214;31103336;Two Of Us;Blue night shadow;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:53:20;236;31103341;"Prince; The Revolution";Purple rain;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 01:57:17;157;31103350;Dolly Parton;Jolene;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:03:30;226;31103354;Gazebo;I like Chopin;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:07:14;161;31103363;Christie;Yellow river;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:11:06;160;31103366;Jack Curley;Ordinary moments;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:13:48;151;31103370;Gilbert O'Sullivan;What's in a kiss;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:16:16;211;31103374;Jennifer Rush;Destiny;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:20:03;163;31103381;Archies;Sugar, Sugar;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:22:45;235;31103386;Andreas Bourani;Hey;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:26:39;260;31103388;Wet Wet Wet;Sweet surrender;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:31:38;217;31103396;McGuinness Flint;When I'm dead and gone;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:35:08;262;31103404;Curtis Stigers;I wonder why;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:40:46;251;31103407;Milli Vanilli;Girl you know it's true (N.Y.C. Subway Remix);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:44:42;221;31103413;Kraftwerk;Das Model;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:48:20;190;31103418;"Paul McCartney; Wings";With a little luck;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:52:03;219;31103423;Eddy Grant;I don't wanna dance;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:53:47;184;31103426;Petula Clark;Downtown;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 02:56:46;229;31103434;Kool & The Gang;Cherish;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:03:45;150;31103442;Soulful Dynamics;Mademoiselle Ninette;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:05:56;212;31103443;Toni Childs;Stop your fussin';no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:10:51;240;31103449;Eros Ramazzotti;Fuoco nel fuoco;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:14:48;217;31103455;Laith Al-Deen;Bilder von dir;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:18:26;224;31103460;Kevin Johnson;Rock and Roll (I gave you the best years of my life);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:22:15;199;31103463;"Mike Oldfield; Maggie Reilly";To France;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:25:35;225;31103468;Toto;I'll be over you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:30:13;174;31103475;Tom Petty;I won't back down;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:33:05;183;31103481;Common Linnets;Calm after the storm;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:38:09;199;31103487;Kansas;Dust in the wind;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:41:24;244;31103492;Opus;Live is life;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:45:27;198;31103498;Falco;Rock me Amadeus;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:49:04;234;31103503;Aztec Camera;Somewhere in my heart;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:52:58;234;31103509;Carly Simon;You're so vain;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 03:56:49;214;31103514;Maxi Priest;Wild world;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 04:03:53;238;31103521;Status Quo;Whatever you want;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 04:07:48;207;31103530;Cats;Let's dance;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-02-11 04:12:25;180;31103534;Max Mutzke;Can't wait until tonight;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
