time;duration;id;artist;title;hook;cover
2025-05-06 00:00:01;215;31461854;Jennifer Rush;Destiny;https://hooksswr-a.akamaihd.net/99005/M0023581.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6270875?stationid=28466
2025-05-06 00:04:49;169;31461863;Lynn Anderson;Rose garden;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:07:36;225;31461868;Toto;I'll be over you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:11:49;239;31461871;"Eros Ramazzotti; Tina Turner";Cose della vita - Can't stop thinking of you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:15:42;201;31461875;Joris;Herz über Kopf;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:19:00;171;31461880;Ocean;Put your hand in the hand;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:22:07;219;31461882;Michael Jackson;The way you make me feel;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:25:48;160;31461885;Crispian St. Peters;You were on my mind;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:28:28;186;31461890;Sandra;Little girl;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:33:03;243;31461895;Police;De do do do, de da da da;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:37:46;227;31461901;Gareth Gates;Anyone of us (Stupid mistake);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:41:30;205;31461906;Albert Hammond;These are the good old days;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:44:52;229;31461910;Kool & The Gang;Cherish;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:49:13;221;31461913;Kraftwerk;Das Model;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:52:52;164;31461916;Dion;The wanderer;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:55:35;210;31461918;Boris Gardiner;I want to wake up with you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 00:57:19;247;31461923;Melanie;What have they done to my song, Ma;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:04:42;202;31461926;Juice Newton;Queen of hearts;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:07:59;201;31461933;America;Ventura Highway;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:11:19;207;31461935;Céline Dion;I'm alive;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:15:24;185;31461940;Stevie Wonder;Isn't she lovely;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:18:22;236;31461943;Marvin Gaye;Sexual healing;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:22:17;173;31461947;John Fred & His Playboy Band;Judy in disguise (with glasses);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:25:18;230;31461952;Silbermond;Leichtes Gepäck;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:29:00;179;31461955;UB 40;Red Red Wine;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:33:27;181;31461961;Abba;Ring ring;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:36:18;310;31461962;R.E.M.;Man on the moon;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:44:28;267;31461971;Hot Chocolate;No doubt about it;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:49:12;215;31461976;Spider Murphy Gang;Skandal im Sperrbezirk;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:52:44;203;31461979;Dawn;Tie a yellow ribbon round the ole oak tree;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 01:56:31;209;31461984;Paul Davis;Cool night;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:04:10;237;31461991;Amy Grant;Baby Baby;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:08:02;185;31461996;Chicory Tip;Son of my father;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:11:03;174;31461997;Michael Schulte;You let me walk alone (ESC 2018);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:13:57;165;31462001;Gilbert O'Sullivan;Ooh wakka doo wakka day;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:16:38;279;31462005;France Gall;Babacar;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:21:19;170;31462009;Ben E. King;Stand by me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:24:05;176;31462011;Tim Bendzko;Wenn Worte meine Sprache wären;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:27:00;214;31462015;Two Of Us;Blue night shadow;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:31:42;183;31462021;Billy Swan;I can help;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:34:38;211;31462024;"Israel ""Iz"" Kamakawiwo'ole";Over the rainbow;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:38:04;236;31462029;Starship;Sara;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:42:46;226;31462031;"Stefan Waggershausen; Alice";Zu nah am Feuer;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:46:30;204;31462036;Emerson Lake & Palmer;Lucky man;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:49:54;220;31462039;Aretha Franklin;Who's zoomin' who?;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:53:27;239;31462043;Moody Blues;Nights in white satin;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-06 02:57:16;224;31462046;Jennifer Rush;I come undone;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
