time;duration;id;artist;title;hook;cover
2024-09-12 00:03:40;211;30432867;Ace of Base;All that she wants;https://hooksswr-a.akamaihd.net/99005/M0032691.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4883456?stationid=28466
2024-09-12 00:07:05;324;30432870;Aerosmith;Janie's got a gun (Introduction: Water Song );https://hooksswr-a.akamaihd.net/99005/M0000194.005.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3611003?stationid=28466
2024-09-12 00:12:24;145;30432881;Aretha Franklin;Respect;https://hooksswr-a.akamaihd.net/99005/M0285084.014.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.25155030?stationid=28466
2024-09-12 00:14:49;216;30432883;Eric Clapton;Tulsa time;https://hooksswr-a.akamaihd.net/99005/M0000289.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3622979?stationid=28466
2024-09-12 00:18:52;257;30432888;Pur;Hör gut zu;https://hooksswr-a.akamaihd.net/99005/M0003249.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4170195?stationid=28466
2024-09-12 00:23:57;255;30432892;Michael Bolton;How am I supposed to live without you;https://hooksswr-a.akamaihd.net/99005/M0039605.002.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6515962?stationid=28466
2024-09-12 00:28:12;256;30432902;The Rasmus;In the shadows;https://hooksswr-a.akamaihd.net/99005/1928296.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9488049?stationid=28466
2024-09-12 00:29:59;238;30432907;The Pointer Sisters;Jump (for my love);https://hooksswr-a.akamaihd.net/99005/M0513296.002.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46019508?stationid=28466
2024-09-12 00:33:52;192;30432913;Climax Blues Band;Couldn't get it right;https://hooksswr-a.akamaihd.net/99005/M0020365.035.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4961306?stationid=28466
2024-09-12 00:37:02;207;30432918;Daryl Hall & John Oates;Maneater;https://hooksswr-a.akamaihd.net/99005/M0505620.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45917616?stationid=28466
2024-09-12 00:42:06;209;30432920;Anastacia;Sick and tired;https://hooksswr-a.akamaihd.net/99005/1927730.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5366220?stationid=28466
2024-09-12 00:45:35;238;30432927;Rockwell;Somebody's Watching me;https://hooksswr-a.akamaihd.net/99005/M0092059.011.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9114957?stationid=28466
2024-09-12 00:52:12;221;30432942;M-People;One night in heaven;https://hooksswr-a.akamaihd.net/99005/M0046106.003.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7082626?stationid=28466
2024-09-12 01:00:04;231;30432947;Roxette;Fading like a flower ( everytime you leave );https://hooksswr-a.akamaihd.net/99005/M0002216.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4037156?stationid=28466
2024-09-12 00:55:56;248;30432951;Talk Talk;Such a shame;https://hooksswr-a.akamaihd.net/99005/M0121355.006.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9568982?stationid=28466
2024-09-12 01:04:49;269;30432963;Boy Meets Girl;Waiting for a star to fall;https://hooksswr-a.akamaihd.net/99005/M0045626.004.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6989720?stationid=28466
