time;duration;id;artist;title;hook;cover
2025-05-19 00:04:58;241;31515682;Donna Summer;On the radio;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:08:58;233;31515687;Kool & The Gang;Cherish;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:13:01;306;31515690;Bruce Springsteen;Human touch;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:18:09;188;31515694;"Bosse; Anna Loos";Frankfurt Oder;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:21:21;257;31515698;Starship;Sara;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:26:27;183;31515702;Matthew Wilder;Break my stride;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:30:51;232;31515707;Kenny Loggins;Heartlight (Welcome to Heartlight);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:34:56;195;31515712;Train;Drive by;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:38:05;211;31515715;Billie Jo Spears;Blanket on the ground;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:42:18;237;31515720;Milli Vanilli;Girl you know it's true;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:46:20;278;31515724;Peter Maffay;Eiszeit;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:51:16;130;31515731;The American Breed;Bend me, shape me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:53:16;229;31515732;Spandau Ballet;Gold;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 00:57:03;208;31515739;America;Ventura Highway;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:04:23;281;31515744;"Mike Oldfield; Maggie Reilly";To France;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:08:57;172;31515749;David Dundas;Another funny honeymoon;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:12:23;192;31515751;Elton John;Goodbye yellow brick road;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:15:42;226;31515757;Bananarama;Venus;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:19:49;214;31515763;Juanes;La camisa negra;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:23:37;192;31515767;Clueso;Du und Ich;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:23:44;192;31515769;Clueso;Du und Ich;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:26:54;269;31515776;Chris Rea;Josephine;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:32:06;203;31515780;Dawn;Tie a yellow ribbon round the old oak tree;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:35:18;196;31515786;Sixpence None The Richer;Kiss me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:38:49;282;31515787;Phil Collins;One more night;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:43:58;252;31515794;Rainhard Fendrich;Macho Macho;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:48:17;165;31515799;Ringo Starr;You're sixteen (you're beautiful and you're mine);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:50:34;192;31515800;Eddie Rabbitt;Drivin' my life away;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:53:26;190;31515804;Sonny & Cher;I got you babe;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 01:56:11;246;31515808;Culture Club;Karma Chameleon;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:04:25;200;31515818;Cliff Richard;The only way out;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:07:38;214;31515823;Sarah Connor;Wie schön du bist;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:11:14;142;31515825;New Vaudeville Band;Winchester Cathedral;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:13:36;260;31515828;Hooters;500 miles (away from home);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:18:18;273;31515833;Savage Garden;Truly madly deeply;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:22:46;175;31515838;Neil Diamond;Shilo;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:25:41;294;31515842;Tracy Chapman;Fast car;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:31:34;193;31515848;Nik Kershaw;I won't let the sun go down on me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:34:53;172;31515852;John Fred & His Playboy Band;Judy in disguise (with glasses);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:38:01;233;31515855;Stefan Waggershausen;Tief im Süden meines Herzens;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:41:57;222;31515859;Olivia Newton-John;Physical;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-19 02:45:19;254;31515864;Bill Withers;Lean on me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
