time;duration;id;artist;title;hook;cover
2025-07-07 00:03:57;194;31722516;Billy Joel;Uptown girl;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:06:58;216;31722522;Electric Light Orchestra;Confusion;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:11:24;222;31722527;Nena;? (Fragezeichen);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:14:56;224;31722531;Aerosmith;I don't want to miss a thing Aus: Armageddon (Film, 1998);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:18:27;222;31722536;Chris Rea;On the beach;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:23:17;275;31722542;Sugababes;Overload;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:25:50;225;31722546;Paul Young;Every time you go away;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:30:35;190;31722553;Right Said Fred;Don't Talk Just Kiss;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:33:39;218;31722559;Roxette;It must have been love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:38:16;217;31722564;Barry White;You're the first, the last, my everything;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:41:49;207;31722567;Alvaro Soler;Sofia;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:45:26;237;31722571;Bruce Springsteen;Human touch;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:49:39;219;31722579;Donna Summer;This time I know it's for real;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:53:11;205;31722585;Doobie Brothers;Listen to the music;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 00:56:40;214;31722590;Hooters;500 miles (away from home);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:03:54;169;31722596;Phil Collins;You can't hurry love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:06:39;256;31722604;Alizée;J'en ai marre! I'm fed up;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:10:55;211;31722609;Joe Cocker;Have a little faith in me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:14:50;218;31722615;Beatles;All you need is love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:18:17;240;31722623;Pet Shop Boys;Suburbia;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:22:34;240;31722626;Madonna;Who's that girl;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:26:14;240;31722633;Lenny Kravitz;It ain't over 'til it's over;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:31:40;261;31722639;Robert Palmer;Addicted to love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:35:53;186;31722645;Michael Patrick Kelly;ID;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:40:05;232;31722649;Pat Benatar;Love is a battlefield;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:43:55;183;31722657;Chicago;Baby what a big surprise;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:46:55;227;31722663;Baltimora;Tarzan boy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:51:07;206;31722668;Boney M;Daddy Cool;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:54:31;200;31722673;Marius Müller-Westernhagen;Willenlos;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 01:57:51;196;31722680;Donna Lewis;I love you always forever;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:03:59;238;31722685;Lisa Stansfield;The real thing;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:07:50;231;31722694;T. Rex;Hot love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:11:41;225;31722697;Cliff Richard;Some people;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:15:21;216;31722701;High South;One night at a time;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:18:51;210;31722707;Inker & Hamilton;Dancing into danger;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:23:08;170;31722711;Stevie Wonder;You are the sunshine of my life;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:25:54;219;31722716;Culture Club;Karma Chameleon;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:30:57;239;31722724;"Bill Medley; Jennifer Warnes";(I've had) The time of my life;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-07-07 02:34:54;199;31722730;Mr. Big;To be with you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
