time;duration;id;artist;title;hook;cover
2025-05-17 00:04:41;182;31507931;Kylie Minogue;The loco-motion;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:07:47;223;31507939;Münchener Freiheit;Kleine Wunder;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:12:39;135;31507944;Bruce Channel;Hey Baby;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:15:02;196;31507950;Limahl;Never ending story;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:18:14;206;31507955;Gordon Lightfoot;Sundown;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:20:31;239;31507963;Eros Ramazzotti;Fuoco nel fuoco;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:24:26;177;31507973;Tina Charles;I love to love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:26:44;246;31507976;Prince;Purple rain;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:33:02;231;31507986;The Stranglers;Always the sun;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:36:31;180;31507993;The Walker Brothers;The sun ain't gonna shine anymore;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:40:31;231;31508001;Herbert Grönemeyer;Flugzeuge im Bauch;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:44:19;229;31508010;Donna Summer;She works hard for the money;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:48:19;178;31508016;Blondie;Sunday girl;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:51:49;227;31508022;Gareth Gates;Anyone of us (Stupid mistake);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:55:34;187;31508029;Mike Oldfield & Roger Chapman;Shadow on the wall;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-17 00:57:45;200;31508033;Joan Baez;The night they drove old Dixie down;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
