time;duration;id;artist;title;hook;cover
2025-07-24 00:00:04;238;49939763;Shania Twain;I'm gonna getcha good!;https://hooksswr-a.akamaihd.net/99005/2107504.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5997004?stationid=28466
2025-07-24 00:03:58;233;49939781;Tears For Fears;Shout;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:08:09;256;49939789;A Fine Frenzy;Almost lover;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:13:07;192;49939793;Right Said Fred;Don't talk just kiss;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:16:18;195;49939799;Smokie;Don't play your Rock'n'Roll to me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:19:25;201;49939804;Klaus Lage Band;1000 und 1 Nacht (Zoom!);no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:23:13;247;49939811;New Order;True faith;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:27:09;242;49939816;Take That;Back for good;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:31:54;233;49939821;Alison Moyet;Is this love;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:35:48;177;49939826;John Legend;All of me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:41:07;212;49939832;Bryan Adams;Summer of '69;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:44:30;170;49939837;Ben E. King;Stand by me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:47:17;260;49939843;Fancy;Slice me nice;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:52:17;231;49939849;Lene Marlin;Sitting down here;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 00:56:00;245;49939854;Madonna;Papa don't preach;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:03:42;260;49939858;Soul Asylum;Runaway train;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:08:06;199;49939866;The Buggles;Video killed the radio star;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:11:18;276;49939871;Cock Robin;When your heart is weak;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:16:54;179;49939881;Namika;Je ne parle pas français;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:20:00;245;49939884;Bruce Springsteen;My hometown;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:24:02;389;49939891;Eagles;Hotel California;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:31:06;241;49939900;The Stranglers;Always the sun;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:35:08;236;49939905;Londonbeat;A better love;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:39:11;221;49939909;Jennifer Rush;Ring of ice;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:42:46;239;49939914;Procol Harum;A whiter shade of pale;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:47:11;218;49939919;Duffy;Mercy;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:51:17;203;49939926;Johnny Hates Jazz;Shattered dreams;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:54:31;189;49939933;Fools Garden;Lemon tree;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 01:57:37;218;49939937;Al Corley;Square rooms;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:03:34;254;49939943;Midnight Oil;Beds are burning;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:08:07;180;49939952;John Lennon;Imagine;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:11:04;218;49939956;Belinda Carlisle;Circle in the sand;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:14:59;216;49939960;Michael Jackson;Will you be there;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:18:42;254;49939966;Spliff;Carbonara;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:22:54;270;49939971;Sugababes;Overload;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:27:33;195;49939980;Traveling Wilburys;Handle with care;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:31:30;285;49939982;Lionel Richie;My destiny;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:36:20;241;49939990;Prince & The Revolution;Purple rain (Single Edit);no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:41:11;176;49939995;Scott McKenzie;San Francisco (be sure to wear some flowers in your hair);no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:44:07;177;49940002;"Rea Garvey; Amy MacDonald";Oh my love;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:47:48;266;49940007;Haddaway;What is love;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:51:24;223;49940013;Enya;Orinoco flow (Sail away);no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:55:10;175;49940017;Dr. Hook;When you're in love with a beautiful woman;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 02:57:50;197;49940023;Tony Carey;Room with a view (Titelmelodie);no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:03:32;202;49940027;Juice Newton;Queen of hearts;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:06:55;224;49940036;Kid Rock;All summer long;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:11:22;201;49940039;Emilia;Big big world;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:14:47;242;49940045;Hot Chocolate;You sexy thing;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:18:48;223;49940049;Roxy Music;Jealous guy;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:22:26;246;49940055;The Alan Parsons Project;Don't answer me;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:26:29;252;49940061;The Corrs;What can I do;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:31:00;302;49940068;"Philip Bailey; Phil Collins";Easy lover;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:36:17;231;49940075;Johannes Oerding;Alles brennt;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:40:12;184;49940082;"Chrissie Hynde; UB 40";I got you babe;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:43:11;171;49940084;Percy Sledge;When a man loves a woman;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:46:35;157;49940090;Tracy Chapman;Talkin' bout a revolution;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:49:15;245;49940094;Simply Red;Stars;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:53:17;234;49940099;Bonnie Tyler;Lost in France;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 03:56:48;233;49940108;Climie Fisher;Love changes (everything);no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:03:39;189;49940116;Roxette;How do you do!;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:06:50;186;49940124;George McCrae;Rock your baby;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:10:44;254;49940128;Icehouse;Hey little girl;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:15:03;214;49940132;Lykke Li;I follow rivers;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:18:38;286;49940137;Black;Wonderful life;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:23:46;246;49940145;Leo Sayer;When I need you;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:25:01;211;49940147;Rick Astley;Never gonna give you up;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:29:04;217;49940155;Eddy Grant;I don't wanna dance;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:32:50;194;49940159;Jennifer Paige;Crush;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
2025-07-24 04:36:13;220;49940163;Kajagoogoo;Too shy;no hook;https://onair-dev.swr.de/covers/swr/fallback?stationid=28466
