time;duration;id;artist;title;hook;cover
2025-05-08 00:04:26;220;31470475;Al Corley;Square rooms;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:07:55;225;31470478;Unheilig;Geboren um zu Leben;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:11:46;176;31470482;Beach Boys;Sloop John B. (The wreck of the John B.);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:14:34;269;31470485;Nik Kershaw;Wouldn't it be good;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:19:21;210;31470490;LaBionda;One for you, one for me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:22:38;167;31470494;Boyzone;Father and son;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:25:27;153;31470498;Soft Cell;Tainted love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:28:24;205;31470502;Alan O'Day;Undercover angel;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:31:51;193;31470507;Ottawan;Hands up (give me your heart);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:34:51;160;31470512;Manfred Mann;Fox on the run;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:38:04;251;31470516;Rainhard Fendrich;Macho Macho;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:42:14;237;31470521;Kim Wilde;Cambodia;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:46:18;193;31470526;Tee Set;Ma belle amie;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:48:14;178;31470529;"Rea Garvey feat. Amy Macdonald; Rea Garvey; Amy MacDonald";Oh my love;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:51:23;236;31470533;"Prince; The Revolution";Purple rain;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 00:54:57;309;31470539;Eagles;Hotel California;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 01:03:56;199;31470542;Ace;How Long;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 01:07:21;233;31470548;Suzanne Vega;Luka;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 01:11:07;240;31470552;Eros Ramazzotti;Fuoco nel fuoco;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 01:15:31;209;31470556;Revolverheld;Ich lass für Dich das Licht an;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
2025-05-08 01:19:01;226;31470559;Blondie;The tide is high;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28466
