time;duration;id;artist;title;hook;cover
2025-06-14 00:04:07;214;31624501;FAST BOY & ClockClock;Born again;https://hooks.swr.de/28468/2219373.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53629680?stationid=28468
2025-06-14 00:07:40;174;31624508;Imagine Dragons;Demons;https://hooks.swr.de/28468/M0346048.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.41953883?stationid=28468
2025-06-14 00:10:32;130;31624513;Tate McRae;Greedy;https://hooks.swr.de/28468/1935640.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.51276203?stationid=28468
2025-06-14 00:13:55;145;31624520;R3hab x Michael Patrick Kelly x Shaggy;Rebellion;https://hooks.swr.de/28468/2200359.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53602142?stationid=28468
2025-06-14 00:16:18;247;31624524;Horse;Sweet thing;https://hooksswr-a.akamaihd.net/28468/M0505594.008.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45917332?stationid=28468
2025-06-14 00:21:34;190;31624531;Twocolors;Lovefool;https://hooks.swr.de/28468/M0593374.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.47132387?stationid=28468
2025-06-14 00:24:42;265;31624540;Silbermond;Das Beste;https://hooks.swr.de/28468/M0057715.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7898955?stationid=28468
2025-06-14 00:29:04;143;31624546;Artemas;I like the way you kiss me;https://hooks.swr.de/28468/2028366.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.52650278?stationid=28468
2025-06-14 00:32:26;182;31624553;Neiked x Portugal. The Man;Glide;https://hooks.swr.de/28468/2220726.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53630548?stationid=28468
2025-06-14 00:34:46;174;31624557;Surf Mesa feat. Emilee;Ily (I love you baby);https://hooks.swr.de/28468/M0589824.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.47076955?stationid=28468
2025-06-14 00:37:38;271;31624564;Florence & The Machine;Shake it out;https://hooks.swr.de/28468/M0286994.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.25755047?stationid=28468
2025-06-14 00:42:01;165;31624570;Thirty Seconds To Mars;Seasons;https://hooks.swr.de/28468/1906430.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.51246990?stationid=28468
2025-06-14 00:47:51;299;31624583;Pet Shop Boys;It's a sin;https://hooks.swr.de/28468/M0002323.007.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4037239?stationid=28468
2025-06-14 00:54:33;163;31624590;Shawn Mendes;Why why why;https://hooks.swr.de/28468/2094300.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53007244?stationid=28468
2025-06-14 00:57:15;219;31624596;Melanie Fiona;Give it to me right;https://hooks.swr.de/28468/M0125043.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9626392?stationid=28468
2025-06-14 01:03:34;167;31624607;Glockenbach x Ella Henderson;Lifeline;https://hooks.swr.de/28468/1903526.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.51035177?stationid=28468
2025-06-14 01:06:11;212;31624609;Amy Winehouse;Rehab;https://hooks.swr.de/28468/M0060555.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7604410?stationid=28468
2025-06-14 01:09:40;180;31624614;JORIS;Das Leben ist...;https://hooks.swr.de/28468/2174365.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53577793?stationid=28468
2025-06-14 01:14:04;177;31624619;Leony;By your side (In my mind);https://hooks.swr.de/28468/2174383.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53578286?stationid=28468
2025-06-14 01:17:00;225;31624624;Billy Idol;Flesh for fantasy;https://hooksswr-a.akamaihd.net/28468/M0511026.005.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45986941?stationid=28468
2025-06-14 01:21:42;194;31624629;Vella;Freedom;https://hooks.swr.de/28468/2246269.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53796878?stationid=28468
2025-06-14 01:20:44;187;31624634;Vella;All my love;https://hooks.swr.de/28468/2178669.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53582377?stationid=28468
2025-06-14 01:24:54;203;31624636;Olly Murs;Dear darlin';https://hooks.swr.de/28468/M0335082.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.40509743?stationid=28468
2025-06-14 01:28:15;152;31624641;VIZE & Tom Gregory;Never let me down;https://hooks.swr.de/28468/M0591709.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.47105053?stationid=28468
2025-06-14 01:31:55;165;31624646;Ava Max;Spot a fake;https://hooks.swr.de/28468/2121635.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53093776?stationid=28468
2025-06-14 01:34:35;204;31624649;Maroon 5;Misery;https://hooks.swr.de/28468/M0253045.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.15993272?stationid=28468
2025-06-14 01:37:53;156;31624654;Kamrad;Be mine;https://hooks.swr.de/28468/2241318.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53686685?stationid=28468
2025-06-14 01:42:15;209;31624660;Mark Ronson X Raye;Suzanne (radio edit);https://hooks.swr.de/28468/2247289.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53852397?stationid=28468
2025-06-14 01:41:33;174;31624662;RAYE;Oscar Winning Tears;https://hooks.swr.de/28468/2149237.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53534343?stationid=28468
